,Unnamed: 0,Unnamed: 0.1,content_id,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user19,user20,user21,user22,user23,user24,user25
31,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,34,34,,-1.25,,,,,,,,,,,,,,,,,,,,,,,
35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,38,38,,,,1.25,,,,,,,,,,,,,,,,,,,,,
39,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,48,48,,,,,,,,,,,,,,,,,,,0.25,,,,,,
49,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,57,57,,,,,,,1.25,,,,,,,,,,,,,,,,,,
58,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,68,68,,,1.25,,1.25,,,,,,,,,,,,,,,,,,,,
69,69,69,69,,,,,,,,,,,,,,,,,,,,,,,-0.25,,
70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,72,72,,,,,,,,,,,,,,,1.25,,,,,,,,,,
73,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,76,76,,,,,1.25,,,,,,,,,,,,,,,,,,,,
77,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,
78,78,78,78,,,,,,,,,,,,,,,0.25,,,,,,,,,,
79,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,86,86,,,,,,,,,,,,,,,0.25,,,,,,,,,,
87,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,96,96,,,,,,,,,,,,,,,,,,,,,,,-0.25,,
97,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,99,99,,,,,,,,,,,,,,,,,,,,,,1.25,,,
100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,-1.25,,
102,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,1.25
103,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,
110,110,110,110,,,,,,,,1.25,,,,,,,,,,,,,,,,,
111,111,111,111,,,,,,,,,,,,,,,0.25,,,,,,,,,,
112,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,115,115,,,,,,,,,,,-0.25,,,,,,,,,,-0.25,,,,
116,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,121,121,,,,,,,,,,,,,0.25,,,,,,,,,,1.25,,
122,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,
125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,
126,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,
128,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,
132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,
134,134,134,134,,,,,,,,,,1.25,,,,,,,,,,,,,,,
135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,
136,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,
139,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,
140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,
141,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,
142,142,142,142,1.0,,,,,,,,,,,,,,,,,,,,,,,,
143,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,
145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,
146,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,
148,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,
149,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,
150,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,
151,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,
152,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,
154,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,
155,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,
156,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,
158,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,
159,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,
161,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,
162,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,
163,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,
164,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,
165,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,
167,167,167,167,,,,,,,,,,,,,,,,,,,,,1.25,,,,
168,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,
170,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,172,172,,,,,,,,,,,,,,,,,,,,,,,1.25,,
173,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,178,178,,,,,,,,,,,1.25,,,,,,,,,,,,,,
179,179,179,179,,0.75,,,,,,,,,,,,,,,,,,,,,,,
180,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,
184,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,
188,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,
193,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,
194,194,194,194,,,,,,,,,,,,,,,,0.75,,,,,,,,,
195,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,
196,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,
197,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,
199,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,
201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,
203,203,203,203,,,,,,,1.25,,,,,,,,,,,,,,,,,,
204,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,
207,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,
210,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,
211,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,
212,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,
213,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,
215,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,
217,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,
219,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,
220,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,
222,222,222,222,,,,,,,,,,,,0.25,,,,,,,,,,,,,
223,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,
225,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,226,226,,,,,,,,,,,,,,,,,,,,,,,-0.25,,
227,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,
228,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,230,230,,,,,,-0.75,,,,,,,,,,,,,,,,,,,
231,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,
232,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,
233,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,
235,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,
236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,
237,237,237,237,,,,,,,,1.25,,,,,,,,,,,,,,,,,
238,238,238,238,,,,,,,,,,,,,,1.25,,,,,,,,,,,
239,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,240,240,,,,,,,,,,,,,,1.25,1.25,,,,,,,,,,
241,241,241,241,,,,,,,,,,,,,,,,-1.25,,,,,,,,,
242,242,242,242,,,,,,,,,,,,,,,,,,,,,,,,,
243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,
244,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,
245,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,
246,246,246,246,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,247,247,,,,,,,,,,,,,,,,,,,,,,,,,
248,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,
249,249,249,249,,,,,,,,,,,,,,,,,,,,,,,,,
250,250,250,250,,,,,,,,,,,,,,,,,,,,,,0.25,,,
251,251,251,251,,,,,,,,,,,,0.25,,,,,,,,,,,,,
252,252,252,252,,,,,,,,,,,,,,,,,,,,,,,-0.25,,
253,253,253,253,,,,,,,,,,,,,,,,,,,,1.25,,,,,
254,254,254,254,1.25,,,,,,,,,,,,,,,,,,,,,,0.25,,
255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,
256,256,256,256,,,,,,,,,,,,,,,,,,,,,,,,,
257,257,257,257,,,,,,,,,,,,,,,,,,,,,,,-0.25,,
258,258,258,258,,,,,,,,,,,,,,,,,,,,,,,,,
259,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,
260,260,260,260,,,,,-0.25,,,,,,,,,,,,,,,,,-0.25,,,
261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,
263,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,
264,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,
265,265,265,265,,,,,,,,,,,,,,,-1.0,,,,,,,,,,
266,266,266,266,,,,,,,,,,,,,,1.25,,,,,,,,,,,
267,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,
268,268,268,268,,,,,,,,,,,,,,,,,1.25,,,,,,,,
269,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,
270,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,
271,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,
272,272,272,272,,,,,,,1.25,,,,,,,,,,,,,,,,,,
273,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,
274,274,274,274,,,,0.25,,,,,,,,,,,,,,,,,,,,,
275,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,
276,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,
277,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,
278,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,
279,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,
280,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,
281,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,
282,282,282,282,,,0.75,,,,,,,,1.25,,,,,,,,,,,,,,
283,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,
285,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,
286,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,
287,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,
288,288,288,288,,,,,,,,,,,,,,,0.25,,,,,,,,,,
289,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,
290,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,
291,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,
292,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,
293,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,
294,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,
295,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,
296,296,296,296,,,,,,,,,,,,,,,-0.25,,,,,,,,,,
297,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,
298,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,
299,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,
302,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,
303,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,-0.25
304,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,
305,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,
306,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,
307,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,
308,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,
309,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,
310,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,
311,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,
312,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,
313,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,
314,314,314,314,,,,,,,,,,,,0.25,,,,,,,,,,,,,
315,315,315,315,,,,,,,,,,,,,,,,,,,,,,,1.25,,
316,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,
317,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,
318,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,
319,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,
320,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,
321,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,
322,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,
323,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,
324,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,
325,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,
326,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,
327,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,
328,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,
329,329,329,329,,,,,,,,,,,,,,,,,,,,,,,1.25,,
330,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,
331,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,
332,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,
333,333,333,333,,,,,,,,,,,,,,,,,,,,,,,-0.25,,
334,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,-0.25
335,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,
337,337,337,337,,,,,,,,,,1.25,,,,,,,,,,,,,,,
338,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,
339,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,
340,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,
341,341,341,341,,,,,,,,,,,0.25,,,,,,,,,,,,,,
342,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,
343,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,
344,344,344,344,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,,
345,345,345,345,,,,,,,1.25,,,,,,,,,,,,,,,,,,
346,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,
347,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,
348,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,
349,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,
351,351,351,351,,,,0.25,,,,,,,,,,,,,,,,,,,,,
352,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,
353,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,
354,354,354,354,,,,,,,,,,,,,,,,,,,,,0.75,,,,
355,355,355,355,,,,,,,,,,,,,,1.25,,,,,,,,,0.25,,
356,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,
357,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,
358,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,
359,359,359,359,,,,,,,,,,,,,,,,,,,,,-0.25,,,,
360,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,
361,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,
362,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,
363,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,
364,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,
365,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,
366,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,
367,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,
368,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,
369,369,369,369,,,,,,,,,,,,,,,0.25,,,,,,,,,,
370,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,
371,371,371,371,,,,,,,,1.25,,,,,1.25,,,,,,,,,,,,
372,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,
373,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,
374,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,
375,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,
376,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,
377,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,
378,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,
379,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,
380,380,380,380,0.75,,,,,,,,,,,,,,,,,,,,,,,,
381,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,
382,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,
383,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,
384,384,384,384,,,,,,,,,,,,,,,,1.25,,,,,,,,,
385,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,
386,386,386,386,,,1.25,,,,,,,,,,,,,,,,,,,,,,
387,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,
388,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,
389,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,
390,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,
391,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,
392,392,392,392,,,,,,,,,,,,,,0.25,,,,,,,,,,,
393,393,393,393,,,,,,,,,,,,,1.0,,,,,,,,,,,,
394,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,
395,395,395,395,,,,,,,,,,,,,,,,1.25,,,,,,,,,
396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,
397,397,397,397,,1.25,,,,,,,,,,,,,,,,,,,,,,,
398,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,
399,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,
400,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,
401,401,401,401,,,,,,,,1.25,,,,,,,,,,,,,,,,,
402,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,
403,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,
405,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,
406,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,
407,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,
408,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,
